id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1,AA,1/1/22,799,N107US,CLT,8:36,8:32,89,72,-4,8:48,16,0,0,0,0,0
2,AA,1/1/22,980,N830AW,DFW,14:05,14:24,158,150,19,14:39,15,0,0,0,0,0
3,AA,1/1/22,990,N198UW,LAX,17:00,17:51,311,303,51,18:14,23,3,0,0,0,40
4,AA,1/1/22,1008,N561UW,DFW,16:29,16:24,159,157,-5,16:54,30,0,0,0,0,0
5,AA,1/1/22,1049,N704US,MIA,9:19,9:14,121,114,-5,9:30,16,0,0,0,0,0
6,AA,1/1/22,1051,N903AA,DFW,19:21,19:15,158,175,-6,19:40,25,0,0,0,0,0
7,AA,1/1/22,1151,N991AU,MIA,5:15,5:14,120,106,-1,5:30,16,0,0,0,0,0
8,AA,1/1/22,1278,N167AN,MIA,20:15,20:09,126,108,-6,20:22,13,0,0,0,0,0
9,AA,1/1/22,1567,N601AW,DFW,8:00,7:54,161,148,-6,8:13,19,0,0,0,0,0
10,AA,1/1/22,1574,N8031M,ORD,8:08,8:05,136,122,-3,8:16,11,0,0,0,0,0
11,AA,1/1/22,1661,N323RM,MIA,18:45,18:46,130,124,1,19:08,22,0,0,0,0,0
12,AA,1/1/22,1694,N770UW,CLT,20:24,21:41,79,63,77,21:58,17,4,0,0,0,57
13,AA,1/1/22,1718,N751UW,CLT,6:45,6:40,84,71,-5,6:55,15,0,0,0,0,0
14,AA,1/1/22,1777,N519UW,PHX,7:29,7:21,273,264,-8,7:38,17,0,0,0,0,0
15,AA,1/1/22,1828,N712US,PHL,6:05,6:01,122,104,-4,6:12,11,0,0,0,0,0
16,AA,1/1/22,2344,N724UW,MIA,7:27,7:18,128,103,-9,7:30,12,0,0,0,0,0
17,AA,1/1/22,2476,N535UW,DFW,9:56,10:14,158,142,18,10:31,17,0,0,0,0,0
18,AA,1/1/22,2737,N179UW,LAX,11:01,10:59,311,315,-2,11:13,14,0,0,0,0,0
19,AA,1/2/22,799,N651AW,CLT,8:36,8:33,89,65,-3,8:47,14,0,0,0,0,0
20,AA,1/2/22,980,N755US,DFW,14:05,17:24,158,159,199,17:46,22,177,0,1,0,22
21,AA,1/2/22,982,N661AW,DFW,12:27,12:22,156,138,-5,12:36,14,0,0,0,0,0
22,AA,1/2/22,990,N536UW,LAX,17:00,17:03,311,284,3,17:19,16,0,0,0,0,0
23,AA,1/2/22,1008,N560UW,DFW,16:29,17:42,159,163,73,18:05,23,35,0,4,0,38
24,AA,1/2/22,1037,N125UW,PHL,12:25,12:24,123,112,-1,12:39,15,0,0,0,0,0
25,AA,1/2/22,1049,N703UW,MIA,9:19,9:23,121,112,4,9:37,14,0,0,0,0,0
26,AA,1/2/22,1051,N537UW,DFW,19:21,19:47,158,136,26,19:57,10,0,0,0,0,0
27,AA,1/2/22,1151,N991AU,MIA,5:15,5:05,120,102,-10,5:16,11,0,0,0,0,0
28,AA,1/2/22,1278,N130AN,MIA,20:15,20:12,126,117,-3,20:28,16,0,0,0,0,0
29,AA,1/2/22,1567,N673AW,DFW,8:00,8:40,161,162,40,8:57,17,40,0,1,0,0
30,AA,1/2/22,1574,N8031M,ORD,8:08,0:00,136,0,0,0:00,0,0,0,0,0,0
31,AA,1/2/22,1661,N850NN,MIA,18:44,18:42,130,119,-2,18:57,15,0,0,0,0,0
32,AA,1/2/22,1694,N725UW,CLT,20:24,20:51,79,98,27,21:36,45,0,0,19,0,27
33,AA,1/2/22,1718,N9002U,CLT,6:45,6:43,84,75,-2,6:58,15,0,0,0,0,0
34,AA,1/2/22,1777,N519UW,PHX,7:29,7:25,273,261,-4,7:44,19,0,0,0,0,0
35,AA,1/2/22,1828,N825AW,PHL,6:05,6:00,122,107,-5,6:13,13,0,0,0,0,0
36,AA,1/2/22,2344,N704US,MIA,7:27,7:24,128,115,-3,7:41,17,0,0,0,0,0
37,AA,1/2/22,2476,N561UW,DFW,9:56,10:08,158,162,12,10:30,22,12,0,4,0,0
38,AA,1/2/22,2612,N657AW,CLT,16:05,17:49,79,70,104,18:07,18,0,0,0,0,95
39,AA,1/2/22,2737,N922US,LAX,11:01,10:58,311,290,-3,11:18,20,0,0,0,0,0
40,AA,1/2/22,2779,N110UW,ORD,13:37,14:03,138,106,26,14:14,11,0,0,0,0,0
41,AA,1/3/22,799,N102UW,CLT,8:36,8:35,89,76,-1,8:48,13,0,0,0,0,0
42,AA,1/3/22,980,N818AW,DFW,14:05,14:02,158,131,-3,14:17,15,0,0,0,0,0
43,AA,1/3/22,982,N601AW,DFW,12:27,12:47,156,132,20,13:01,14,0,0,0,0,0
44,AA,1/3/22,990,N197UW,LAX,17:00,17:01,311,292,1,17:18,17,0,0,0,0,0
45,AA,1/3/22,1008,N912UY,DFW,16:29,16:28,159,142,-1,16:43,15,0,0,0,0,0
46,AA,1/3/22,1037,N112US,PHL,12:25,12:20,123,122,-5,12:42,22,0,0,0,0,0
47,AA,1/3/22,1049,N716UW,MIA,9:19,9:18,121,127,-1,9:33,15,0,0,0,0,0
48,AA,1/3/22,1051,N163US,DFW,19:21,19:15,158,133,-6,19:30,15,0,0,0,0,0
49,AA,1/3/22,1151,N906AA,MIA,5:15,5:12,120,109,-3,5:27,15,0,0,0,0,0
50,AA,1/3/22,1278,N993AN,MIA,20:15,20:11,126,120,-4,20:22,11,0,0,0,0,0
51,AA,1/3/22,1495,N813NN,MIA,14:20,14:13,126,103,-7,14:27,14,0,0,0,0,0
52,AA,1/3/22,1567,N661AW,DFW,8:00,7:56,161,144,-4,8:10,14,0,0,0,0,0
53,AA,1/3/22,1574,N8001N,ORD,8:08,8:02,136,125,-6,8:23,21,0,0,0,0,0
54,AA,1/3/22,1661,N952NN,MIA,18:44,18:55,130,144,11,19:12,17,0,0,14,0,11
55,AA,1/3/22,1694,N838AW,CLT,20:24,20:14,79,70,-10,20:32,18,0,0,0,0,0
