id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1,WN,1/1/22,62,,LAS,7:00,0:00,275,0,0,0:00,0,0,0,0,0,0
2,WN,1/1/22,177,N7818L,GSP,10:45,10:43,55,50,-2,10:58,15,0,0,0,0,0
3,WN,1/1/22,538,N8654B,PHX,7:20,7:23,260,247,3,7:33,10,0,0,0,0,0
4,WN,1/1/22,557,N963WN,PHL,14:25,14:29,115,105,4,14:39,10,0,0,0,0,0
5,WN,1/1/22,860,N956WN,BWI,15:45,15:51,105,109,6,16:15,24,0,0,0,0,0
6,WN,1/1/22,888,N7889A,JAN,19:30,20:18,85,75,48,20:30,12,1,0,0,0,37
7,WN,1/1/22,899,N273WN,TPA,6:15,6:13,85,81,-2,6:25,12,0,0,0,0,0
8,WN,1/1/22,1044,N7836A,MEM,13:15,14:13,85,73,58,14:26,13,0,0,0,0,46
9,WN,1/1/22,1371,N225WN,PIT,10:45,10:57,100,87,12,11:11,14,0,0,0,0,0
10,WN,1/1/22,1399,N903WN,RIC,10:45,10:40,90,82,-5,10:52,12,0,0,0,0,0
11,WN,1/1/22,1414,N7702A,HOU,21:50,23:06,140,139,76,23:25,19,75,0,0,0,0
12,WN,1/1/22,1544,N8582Z,MYR,12:10,12:06,70,57,-4,12:14,8,0,0,0,0,0
13,WN,1/1/22,1705,N8711Q,CMH,13:05,13:28,90,77,23,13:39,11,0,0,0,0,0
14,WN,1/1/22,1742,N8518R,IAD,10:55,10:53,100,97,-2,11:08,15,0,0,0,0,0
15,WN,1/1/22,1936,N7749B,DCA,6:20,6:19,100,92,-1,6:31,12,0,0,0,0,0
16,WN,1/1/22,1983,N458WN,MCI,13:55,13:55,130,129,0,14:09,14,0,0,0,0,0
