id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1,NK,1/1/22,40,N676NK,MSP,17:50,18:03,159,147,13,18:18,15,0,0,0,0,0
2,NK,1/1/22,99,N933NK,EWR,9:00,9:40,132,121,40,9:55,15,29,0,0,0,0
3,NK,1/1/22,233,N683NK,DFW,21:00,0:33,148,149,213,0:48,15,0,0,1,0,213
4,NK,1/1/22,252,N621NK,CLE,11:51,11:47,99,93,-4,11:57,10,0,0,0,0,0
5,NK,1/1/22,363,N638NK,IAH,16:00,16:02,134,127,2,16:14,12,0,0,0,0,0
6,NK,1/1/22,382,N648NK,TPA,12:34,12:44,88,77,10,12:56,12,0,0,0,0,0
7,NK,1/1/22,403,N527NK,FLL,17:43,17:38,117,101,-5,17:48,10,0,0,0,0,0
8,NK,1/1/22,481,N943NK,MSY,9:24,9:21,99,91,-3,9:34,13,0,0,0,0,0
9,NK,1/1/22,600,N605NK,PHL,15:54,15:51,112,103,-3,16:01,10,0,0,0,0,0
10,NK,1/1/22,628,N608NK,LAX,6:00,6:32,287,289,32,6:42,10,32,0,2,0,0
11,NK,1/1/22,762,N660NK,ORD,15:34,0:00,130,0,0,0:00,0,0,0,0,0,0
12,NK,1/1/22,768,N674NK,DTW,6:10,0:00,105,0,0,0:00,0,0,0,0,0,0
13,NK,1/1/22,805,N684NK,LAS,6:35,6:40,272,268,5,6:53,13,0,0,0,0,0
14,NK,1/1/22,1079,N943NK,FLL,14:15,14:10,115,102,-5,14:21,11,0,0,0,0,0
15,NK,1/1/22,1104,N690NK,TPA,16:55,16:51,86,78,-4,17:01,10,0,0,0,0,0
16,NK,1/1/22,1173,N674NK,EWR,22:20,23:11,127,113,51,23:26,15,0,0,11,0,26
17,NK,1/1/22,1209,N528NK,MCO,5:30,5:31,100,84,1,5:40,9,0,0,0,0,0
18,NK,1/1/22,1301,N642NK,LAX,21:41,0:00,289,0,0,0:00,0,0,0,0,0,0
19,NK,1/1/22,1304,N921NK,BWI,10:14,10:11,104,105,-3,10:28,17,0,0,0,0,0
20,NK,1/1/22,1315,N671NK,FLL,5:20,5:39,117,107,19,5:49,10,0,0,0,0,0
21,NK,1/1/22,1361,N655NK,LAS,9:00,8:58,276,267,-2,9:10,12,0,0,0,0,0
22,NK,1/1/22,1381,N682NK,DFW,10:45,10:49,156,142,4,10:59,10,0,0,0,0,0
23,NK,1/1/22,1560,N625NK,DTW,22:04,23:20,114,122,76,23:34,14,0,0,84,0,0
24,NK,1/1/22,1566,N687NK,MCO,19:36,19:36,94,87,0,19:46,10,0,0,0,0,0
25,NK,1/1/22,1877,N670NK,FLL,13:20,13:17,113,106,-3,13:28,11,0,0,0,0,0
26,NK,1/1/22,3101,N670NK,MIA,7:00,7:00,126,106,0,7:14,14,0,0,0,0,0
27,NK,1/2/22,40,N661NK,MSP,17:50,18:24,159,161,34,18:41,17,31,0,5,0,0
28,NK,1/2/22,99,N654NK,EWR,9:00,10:00,132,120,60,10:19,19,48,0,0,0,0
29,NK,1/2/22,233,N673NK,DFW,21:00,22:11,148,137,71,22:22,11,8,0,1,0,51
30,NK,1/2/22,252,N648NK,CLE,11:51,12:27,99,95,36,12:43,16,3,0,1,0,28
31,NK,1/2/22,363,N609NK,IAH,16:00,18:14,134,140,134,18:24,10,26,0,6,0,108
32,NK,1/2/22,382,N608NK,TPA,12:34,12:31,88,85,-3,12:42,11,0,0,0,0,0
33,NK,1/2/22,403,N512NK,FLL,17:43,18:19,117,126,36,18:33,14,36,0,9,0,0
34,NK,1/2/22,481,N921NK,MSY,9:24,9:24,99,145,0,9:36,12,0,0,46,0,0
35,NK,1/2/22,600,N693NK,PHL,15:54,16:06,112,103,12,16:19,13,0,0,0,0,0
36,NK,1/2/22,628,N630NK,LAX,6:00,0:00,287,0,0,0:00,0,0,0,0,0,0
37,NK,1/2/22,762,N667NK,ORD,15:34,15:52,130,114,18,16:07,15,0,0,0,0,0
38,NK,1/2/22,768,N663NK,DTW,6:10,6:29,105,144,19,7:19,50,19,0,39,0,0
39,NK,1/2/22,805,N684NK,LAS,6:35,6:38,272,258,3,6:55,17,0,0,0,0,0
40,NK,1/2/22,1079,N921NK,FLL,14:15,14:45,115,110,30,15:01,16,0,0,0,0,25
41,NK,1/2/22,1104,N606NK,TPA,16:55,17:51,86,81,56,18:03,12,10,0,41,0,0
42,NK,1/2/22,1173,N663NK,EWR,22:20,0:30,127,109,130,0:42,12,9,0,1,0,102
43,NK,1/2/22,1209,N514NK,MCO,5:30,0:00,100,0,0,0:00,0,0,0,0,0,0
44,NK,1/2/22,1301,N631NK,LAX,21:41,23:51,289,284,130,0:04,13,5,0,1,0,119
45,NK,1/2/22,1304,N935NK,BWI,10:14,10:09,104,98,-5,10:25,16,0,0,0,0,0
46,NK,1/2/22,1315,N685NK,FLL,5:20,5:26,117,109,6,5:42,16,0,0,0,0,0
47,NK,1/2/22,1361,N633NK,LAS,9:00,8:59,276,250,-1,9:12,13,0,0,0,0,0
48,NK,1/2/22,1381,N682NK,DFW,10:45,10:42,156,157,-3,10:57,15,0,0,0,0,0
49,NK,1/2/22,1560,N609NK,DTW,22:04,0:21,114,94,137,0:34,13,0,0,4,0,113
50,NK,1/2/22,1566,N659NK,MCO,19:36,20:00,94,140,24,20:21,21,16,0,54,0,0
51,NK,1/2/22,1877,N676NK,FLL,13:20,14:27,113,101,67,14:37,10,0,0,0,0,55
52,NK,1/2/22,3101,N676NK,MIA,7:00,8:41,126,107,101,8:53,12,82,0,0,0,0
53,NK,1/3/22,40,N660NK,MSP,17:50,19:00,159,149,70,19:15,15,60,0,0,0,0
54,NK,1/3/22,99,N655NK,EWR,9:00,9:33,132,125,33,9:45,12,26,0,0,0,0
55,NK,1/3/22,233,N669NK,DFW,21:00,20:54,148,151,-6,21:08,14,0,0,0,0,0
56,NK,1/3/22,252,N616NK,CLE,11:51,11:45,99,100,-6,11:57,12,0,0,0,0,0
57,NK,1/3/22,363,N655NK,IAH,16:00,16:55,134,127,55,17:14,19,37,0,1,0,10
58,NK,1/3/22,382,N603NK,TPA,12:34,12:36,88,83,2,12:49,13,0,0,0,0,0
59,NK,1/3/22,403,N527NK,FLL,17:43,19:04,117,105,81,19:15,11,6,0,1,0,62
60,NK,1/3/22,481,N950NK,MSY,9:24,9:37,99,89,13,9:48,11,0,0,0,0,0
61,NK,1/3/22,600,N697NK,PHL,15:54,16:01,112,109,7,16:11,10,0,0,0,0,0
62,NK,1/3/22,628,N690NK,LAX,6:00,6:00,287,283,0,6:18,18,0,0,0,0,0
63,NK,1/3/22,762,N677NK,ORD,15:34,17:31,130,119,117,17:44,13,13,0,1,0,92
64,NK,1/3/22,768,N670NK,DTW,6:10,6:14,105,106,4,6:26,12,0,0,0,0,0
65,NK,1/3/22,805,N684NK,LAS,6:35,6:48,272,268,13,7:15,27,0,0,0,0,0
66,NK,1/3/22,1079,N950NK,FLL,14:15,14:16,115,113,1,14:28,12,0,0,0,0,0
67,NK,1/3/22,1173,N670NK,EWR,22:20,22:17,127,135,-3,22:35,18,0,0,0,0,0
68,NK,1/3/22,1209,N533NK,MCO,5:30,0:00,100,0,0,0:00,0,0,0,0,0,0
69,NK,1/3/22,1301,N634NK,LAX,21:41,22:48,289,294,67,23:05,17,16,0,5,0,51
70,NK,1/3/22,1304,N936NK,BWI,10:14,0:00,104,0,0,0:00,0,0,0,0,0,0
71,NK,1/3/22,1315,N657NK,FLL,5:20,5:33,117,111,13,5:47,14,0,0,0,0,0
72,NK,1/3/22,1361,N638NK,LAS,9:00,10:27,276,255,87,10:43,16,66,0,0,0,0
73,NK,1/3/22,1381,N673NK,DFW,10:45,10:44,156,132,-1,10:55,11,0,0,0,0,0
74,NK,1/3/22,1560,N655NK,DTW,22:04,23:27,114,127,83,23:41,14,8,0,19,0,69
75,NK,1/3/22,1566,N663NK,MCO,19:36,20:36,94,148,60,20:46,10,3,0,54,0,57
76,NK,1/3/22,1877,N661NK,FLL,13:20,13:19,113,101,-1,13:28,9,0,0,0,0,0
77,NK,1/3/22,3101,N661NK,MIA,7:00,7:01,126,129,1,7:17,16,0,0,0,0,0
78,NK,1/4/22,40,N665NK,MSP,17:50,18:44,159,159,54,19:03,19,19,0,0,0,35
79,NK,1/4/22,99,N627NK,EWR,9:00,9:12,132,116,12,9:26,14,0,0,0,0,0
80,NK,1/4/22,233,N672NK,DFW,21:00,21:00,148,153,0,21:10,10,0,0,0,0,0
81,NK,1/4/22,252,N626NK,CLE,11:51,12:03,99,98,12,12:13,10,0,0,0,0,0
82,NK,1/4/22,363,N612NK,IAH,16:00,16:07,134,121,7,16:16,9,0,0,0,0,0
83,NK,1/4/22,382,N618NK,TPA,12:34,12:39,88,76,5,12:47,8,0,0,0,0,0
84,NK,1/4/22,403,N515NK,FLL,17:43,17:43,117,109,0,17:55,12,0,0,0,0,0
85,NK,1/4/22,481,N920NK,MSY,9:24,9:43,99,88,19,9:56,13,0,0,0,0,0
86,NK,1/4/22,600,N636NK,PHL,15:54,15:58,112,105,4,16:08,10,0,0,0,0,0
87,NK,1/4/22,628,N630NK,LAX,6:00,6:31,287,330,31,7:20,49,31,0,43,0,0
88,NK,1/4/22,762,N682NK,ORD,15:34,16:50,130,117,76,17:01,11,9,0,1,0,53
89,NK,1/4/22,768,N667NK,DTW,6:10,6:38,105,154,28,7:32,54,18,0,49,10,0
90,NK,1/4/22,805,N684NK,LAS,6:35,7:45,272,280,70,8:20,35,10,0,68,0,0
91,NK,1/4/22,1079,N920NK,FLL,14:15,14:27,115,103,12,14:39,12,0,0,0,0,0
92,NK,1/4/22,1104,N615NK,TPA,16:55,19:12,86,128,137,19:22,10,0,0,179,0,0
93,NK,1/4/22,1173,N667NK,EWR,22:20,22:18,127,119,-2,22:28,10,0,0,0,0,0
94,NK,1/4/22,1209,N510NK,MCO,5:30,5:44,100,134,14,6:30,46,4,0,34,10,0
95,NK,1/4/22,1301,N652NK,LAX,21:41,22:32,289,309,51,22:43,11,21,0,20,0,30
96,NK,1/4/22,1304,N950NK,BWI,10:14,11:03,104,94,49,11:13,10,0,0,0,0,39
97,NK,1/4/22,1315,N671NK,FLL,5:20,5:47,117,124,27,6:21,34,0,17,7,10,0
98,NK,1/4/22,1361,N629NK,LAS,9:00,9:23,276,278,23,9:38,15,9,0,2,0,14
99,NK,1/4/22,1381,N669NK,DFW,10:45,10:59,156,137,14,11:10,11,0,0,0,0,0
100,NK,1/4/22,1560,N612NK,DTW,22:04,22:26,114,115,22,22:37,11,2,0,21,0,0
101,NK,1/4/22,1566,N670NK,LAS,19:55,20:15,273,270,20,20:25,10,0,0,0,0,17
102,NK,1/4/22,1877,N660NK,FLL,13:20,13:22,113,102,2,13:32,10,0,0,0,0,0
103,NK,1/4/22,3101,N660NK,MIA,7:00,7:04,126,112,4,7:19,15,0,0,0,0,0
104,NK,1/5/22,252,N690NK,CLE,11:42,11:45,99,96,3,11:58,13,0,0,0,0,0
105,NK,1/5/22,363,N614NK,IAH,15:50,16:00,138,130,10,16:14,14,0,0,0,0,0
106,NK,1/5/22,481,N918NK,MSY,8:55,8:50,100,91,-5,9:04,14,0,0,0,0,0
107,NK,1/5/22,600,N946NK,PHL,10:35,10:32,115,108,-3,10:44,12,0,0,0,0,0
108,NK,1/5/22,762,N687NK,ORD,15:24,15:29,123,117,5,15:42,13,0,0,0,0,0
109,NK,1/5/22,768,N690NK,DTW,6:00,5:58,121,108,-2,6:10,12,0,0,0,0,0
110,NK,1/5/22,971,N676NK,DFW,8:45,8:40,150,144,-5,8:54,14,0,0,0,0,0
111,NK,1/5/22,1079,N918NK,FLL,13:43,13:38,116,100,-5,13:50,12,0,0,0,0,0
112,NK,1/5/22,1104,N684NK,TPA,12:10,12:05,83,82,-5,12:16,11,0,0,0,0,0
113,NK,1/5/22,1146,N657NK,EWR,18:25,19:04,128,115,39,19:15,11,26,0,0,0,0
114,NK,1/5/22,1301,N645NK,LAX,10:25,10:27,294,305,2,10:50,23,0,0,0,0,0
115,NK,1/5/22,1304,N951NK,BWI,10:14,10:35,102,94,21,10:46,11,0,0,0,0,0
116,NK,1/5/22,1315,N665NK,FLL,7:15,7:13,118,102,-2,7:26,13,0,0,0,0,0
117,NK,1/5/22,1361,N693NK,LAS,8:00,7:57,266,267,-3,8:10,13,0,0,0,0,0
118,NK,1/5/22,1560,N614NK,MSP,21:50,21:45,158,143,-5,21:56,11,0,0,0,0,0
119,NK,1/5/22,1566,N684NK,MCO,17:49,17:48,88,82,-1,18:00,12,0,0,0,0,0
120,NK,1/5/22,1877,N684NK,FLL,5:30,5:36,116,103,6,5:52,16,0,0,0,0,0
121,NK,1/5/22,3101,N941NK,MIA,19:40,19:34,112,125,-6,19:48,14,0,0,0,0,0
122,NK,1/6/22,99,N655NK,EWR,10:20,10:49,129,107,29,11:00,11,0,0,0,0,0
123,NK,1/6/22,252,N629NK,CLE,11:42,11:38,99,91,-4,11:49,11,0,0,0,0,0
124,NK,1/6/22,363,N693NK,IAH,15:50,15:45,138,129,-5,15:57,12,0,0,0,0,0
125,NK,1/6/22,403,N674NK,FLL,19:30,19:25,116,122,-5,19:37,12,0,0,0,0,0
126,NK,1/6/22,481,N908NK,MSY,8:55,9:24,100,90,29,9:35,11,0,0,0,0,19
127,NK,1/6/22,600,N698NK,PHL,16:35,16:32,116,100,-3,16:43,11,0,0,0,0,0
128,NK,1/6/22,628,N651NK,LAX,6:10,6:12,295,296,2,6:33,21,0,0,0,0,0
129,NK,1/6/22,762,N662NK,ORD,15:24,15:23,123,114,-1,15:38,15,0,0,0,0,0
130,NK,1/6/22,768,N672NK,DTW,6:00,5:59,121,116,-1,6:13,14,0,0,0,0,0
131,NK,1/6/22,805,N670NK,LAS,6:20,6:17,266,263,-3,6:31,14,0,0,0,0,0
132,NK,1/6/22,971,N679NK,DFW,17:46,17:53,150,134,7,18:06,13,0,0,0,0,0
133,NK,1/6/22,1079,N908NK,FLL,13:43,13:41,116,108,-2,13:53,12,0,0,0,0,0
134,NK,1/6/22,1104,N655NK,TPA,16:35,16:42,83,76,7,16:51,9,0,0,0,0,0
135,NK,1/6/22,1146,N916NK,EWR,14:11,14:10,128,118,-1,14:26,16,0,0,0,0,0
136,NK,1/6/22,1301,N606NK,LAX,21:30,21:28,293,323,-2,22:09,41,0,0,28,0,0
137,NK,1/6/22,1304,N918NK,BWI,10:14,10:30,102,90,16,10:43,13,0,0,0,0,0
138,NK,1/6/22,1315,N674NK,FLL,7:15,7:17,118,120,2,7:35,18,0,0,0,0,0
139,NK,1/6/22,1361,N615NK,LAS,8:00,7:58,266,266,-2,8:09,11,0,0,0,0,0
140,NK,1/6/22,1531,N679NK,DTW,11:55,12:01,118,106,6,12:15,14,0,0,0,0,0
141,NK,1/6/22,1560,N693NK,MSP,21:50,21:46,158,152,-4,21:58,12,0,0,0,0,0
142,NK,1/6/22,1566,N658NK,MCO,17:49,18:19,88,79,30,18:29,10,21,0,0,0,0
143,NK,1/6/22,1877,N679NK,FLL,5:30,5:33,116,132,3,5:46,13,3,0,16,0,0
144,NK,1/6/22,3101,N905NK,MIA,19:40,20:06,112,132,26,20:35,29,0,0,20,0,26
145,NK,1/7/22,99,N650NK,EWR,10:20,11:03,129,122,43,11:17,14,10,25,1,0,0
146,NK,1/7/22,252,N618NK,CLE,11:42,12:09,99,106,27,12:24,15,8,0,7,0,19
147,NK,1/7/22,363,N633NK,IAH,15:50,16:07,138,129,17,16:20,13,0,0,0,0,0
148,NK,1/7/22,403,N672NK,FLL,19:30,19:28,116,117,-2,19:44,16,0,0,0,0,0
149,NK,1/7/22,481,N917NK,MSY,8:55,9:20,100,88,25,9:34,14,0,0,0,0,0
150,NK,1/7/22,600,N653NK,PHL,16:35,16:31,116,119,-4,16:44,13,0,0,0,0,0
151,NK,1/7/22,628,N645NK,LAX,6:10,6:14,295,278,4,6:28,14,0,0,0,0,0
152,NK,1/7/22,762,N665NK,ORD,15:24,15:55,123,126,31,16:09,14,21,0,13,0,0
153,NK,1/7/22,768,N682NK,DTW,6:00,6:25,121,107,25,6:35,10,0,0,0,0,0
154,NK,1/7/22,805,N679NK,LAS,6:20,6:19,266,253,-1,6:37,18,0,0,0,0,0
155,NK,1/7/22,971,N674NK,DFW,17:46,21:08,150,126,202,21:23,15,12,0,1,0,165
156,NK,1/7/22,1079,N917NK,FLL,13:43,13:40,116,110,-3,13:50,10,0,0,0,0,0
157,NK,1/7/22,1104,N650NK,TPA,16:35,17:13,83,87,38,17:31,18,8,0,4,0,30
158,NK,1/7/22,1146,N948NK,EWR,14:11,14:31,128,144,20,14:42,11,0,0,16,0,20
159,NK,1/7/22,1301,N622NK,LAX,15:10,15:17,296,276,7,15:28,11,0,0,0,0,0
160,NK,1/7/22,1304,N944NK,BWI,10:14,10:11,102,102,-3,10:29,18,0,0,0,0,0
161,NK,1/7/22,1315,N670NK,FLL,7:15,7:12,118,110,-3,7:24,12,0,0,0,0,0
162,NK,1/7/22,1361,N651NK,LAS,8:00,7:58,266,252,-2,8:09,11,0,0,0,0,0
163,NK,1/7/22,1531,N674NK,DTW,11:55,14:59,118,137,184,15:19,20,15,0,19,0,169
164,NK,1/7/22,1566,N658NK,MCO,17:49,18:35,88,86,46,18:48,13,37,0,1,0,6
165,NK,1/7/22,1877,N672NK,FLL,5:30,5:27,116,113,-3,5:41,14,0,0,0,0,0
166,NK,1/7/22,3101,N926NK,MIA,19:40,20:34,112,99,54,20:46,12,41,0,0,0,0
167,NK,1/8/22,252,N621NK,CLE,11:42,11:39,99,97,-3,11:49,10,0,0,0,0,0
168,NK,1/8/22,363,N624NK,IAH,15:50,15:45,138,0,-5,15:53,8,0,0,0,0,0
169,NK,1/8/22,403,N679NK,FLL,19:30,22:48,116,120,198,23:12,24,29,0,173,0,0
170,NK,1/8/22,481,N924NK,MSY,8:55,8:52,100,95,-3,9:07,15,0,0,0,0,0
171,NK,1/8/22,600,N901NK,PHL,14:20,14:21,115,109,1,14:31,10,0,0,0,0,0
172,NK,1/8/22,628,N633NK,LAX,6:10,6:08,295,300,-2,6:31,23,0,0,0,0,0
173,NK,1/8/22,762,N683NK,ORD,12:15,12:10,122,126,-5,12:29,19,0,0,0,0,0
174,NK,1/8/22,768,N946NK,DTW,6:00,6:11,121,114,11,6:22,11,0,0,0,0,0
175,NK,1/8/22,805,N674NK,LAS,6:20,6:43,266,248,23,6:54,11,0,0,0,0,0
176,NK,1/8/22,971,N681NK,DFW,15:35,15:32,150,148,-3,15:42,10,0,0,0,0,0
177,NK,1/8/22,1079,N924NK,FLL,13:43,13:39,116,99,-4,13:48,9,0,0,0,0,0
178,NK,1/8/22,1104,N628NK,TPA,16:35,16:31,83,83,-4,16:44,13,0,0,0,0,0
179,NK,1/8/22,1146,N677NK,EWR,20:37,20:36,128,119,-1,20:48,12,0,0,0,0,0
180,NK,1/8/22,1301,N628NK,LAX,21:30,22:36,293,304,66,23:08,32,66,0,11,0,0
181,NK,1/8/22,1304,N934NK,BWI,10:14,10:13,102,102,-1,10:29,16,0,0,0,0,0
182,NK,1/8/22,1315,N679NK,FLL,7:15,9:15,118,103,120,9:29,14,10,0,95,0,0
183,NK,1/8/22,1361,N622NK,LAS,8:00,8:00,266,275,0,8:12,12,0,0,0,0,0
184,NK,1/8/22,1560,N624NK,MSP,21:50,23:46,158,139,116,23:57,11,2,0,1,0,94
185,NK,1/8/22,1566,N658NK,MCO,17:49,17:45,88,91,-4,18:04,19,0,0,0,0,0
186,NK,1/8/22,1877,N683NK,FLL,5:30,5:27,116,115,-3,5:40,13,0,0,0,0,0
187,NK,1/8/22,3101,N904NK,MIA,19:40,19:52,112,109,12,20:03,11,0,0,0,0,0
188,NK,1/9/22,99,N693NK,EWR,10:20,10:19,129,122,-1,10:35,16,0,0,0,0,0
189,NK,1/9/22,252,N616NK,CLE,11:42,11:37,99,100,-5,11:46,9,0,0,0,0,0
190,NK,1/9/22,363,N623NK,IAH,15:50,15:51,138,129,1,16:07,16,0,0,0,0,0
191,NK,1/9/22,403,N679NK,FLL,19:30,21:50,116,126,140,22:09,19,17,0,20,0,113
192,NK,1/9/22,481,N942NK,MSY,8:55,8:51,100,85,-4,9:02,11,0,0,0,0,0
193,NK,1/9/22,600,N697NK,PHL,16:35,16:49,116,141,14,17:18,29,14,0,25,0,0
194,NK,1/9/22,762,N685NK,ORD,15:24,15:57,123,142,33,16:37,40,29,0,23,0,0
195,NK,1/9/22,768,N681NK,DTW,6:00,6:09,121,106,9,6:20,11,0,0,0,0,0
196,NK,1/9/22,805,N674NK,LAS,6:20,6:25,266,257,5,6:37,12,0,0,0,0,0
197,NK,1/9/22,971,N682NK,DFW,17:46,18:27,150,154,41,18:44,17,0,0,4,0,41
198,NK,1/9/22,1079,N921NK,FLL,13:43,14:20,116,104,37,14:32,12,24,0,1,0,0
199,NK,1/9/22,1104,N693NK,TPA,16:35,18:12,83,98,97,18:26,14,7,0,105,0,0
200,NK,1/9/22,1146,N933NK,EWR,14:11,14:05,128,132,-6,14:16,11,0,0,0,0,0
201,NK,1/9/22,1301,N693NK,LAX,21:30,22:58,293,287,88,23:15,17,1,0,1,0,80
202,NK,1/9/22,1304,N908NK,BWI,10:14,10:11,102,99,-3,10:28,17,0,0,0,0,0
203,NK,1/9/22,1315,N679NK,FLL,7:15,7:29,118,113,14,7:49,20,0,0,0,0,0
204,NK,1/9/22,1361,N633NK,LAS,8:00,7:55,266,256,-5,8:05,10,0,0,0,0,0
205,NK,1/9/22,1531,N682NK,DTW,11:55,12:52,118,113,57,13:05,13,0,0,0,0,52
206,NK,1/9/22,1560,N623NK,MSP,21:50,22:54,158,149,64,23:09,15,55,0,0,0,0
207,NK,1/9/22,1566,N658NK,MCO,17:49,19:54,88,86,125,20:07,13,0,0,0,0,123
208,NK,1/9/22,1877,N682NK,FLL,5:30,5:28,116,118,-2,5:43,15,0,0,0,0,0
209,NK,1/9/22,3101,N916NK,MIA,19:40,21:21,112,117,101,21:34,13,93,0,5,0,8
210,NK,1/10/22,99,N623NK,EWR,10:20,10:20,129,119,0,10:40,20,0,0,0,0,0
211,NK,1/10/22,252,N656NK,CLE,11:42,11:40,99,101,-2,11:50,10,0,0,0,0,0
212,NK,1/10/22,363,N611NK,IAH,15:50,15:57,138,125,7,16:11,14,0,0,0,0,0
213,NK,1/10/22,403,N686NK,FLL,19:30,19:27,116,102,-3,19:37,10,0,0,0,0,0
214,NK,1/10/22,481,N902NK,MSY,8:55,8:52,100,96,-3,9:07,15,0,0,0,0,0
215,NK,1/10/22,600,N623NK,PHL,16:35,16:42,116,113,7,16:54,12,0,0,0,0,0
216,NK,1/10/22,628,N639NK,LAX,6:10,6:08,295,266,-2,6:18,10,0,0,0,0,0
217,NK,1/10/22,762,N685NK,ORD,15:24,15:24,123,128,0,15:35,11,0,0,0,0,0
218,NK,1/10/22,768,N682NK,DTW,6:00,5:58,121,113,-2,6:09,11,0,0,0,0,0
219,NK,1/10/22,805,N681NK,LAS,6:20,6:19,266,266,-1,6:29,10,0,0,0,0,0
220,NK,1/10/22,971,N662NK,DFW,17:46,17:42,150,140,-4,17:56,14,0,0,0,0,0
221,NK,1/10/22,1079,N902NK,FLL,13:43,13:38,116,118,-5,13:51,13,0,0,0,0,0
222,NK,1/10/22,1104,N622NK,TPA,16:35,16:41,83,82,6,16:53,12,0,0,0,0,0
223,NK,1/10/22,1146,N949NK,EWR,14:11,14:10,128,128,-1,14:24,14,0,0,0,0,0
224,NK,1/10/22,1301,N628NK,LAX,21:30,21:51,293,270,21,22:08,17,0,0,0,0,0
225,NK,1/10/22,1304,N948NK,BWI,10:14,10:11,102,104,-3,10:32,21,0,0,0,0,0
226,NK,1/10/22,1315,N674NK,FLL,7:15,7:13,118,121,-2,7:31,18,0,0,0,0,0
227,NK,1/10/22,1361,N919NK,LAS,8:00,7:56,266,240,-4,8:09,13,0,0,0,0,0
228,NK,1/10/22,1531,N662NK,DTW,11:55,11:53,118,119,-2,12:06,13,0,0,0,0,0
229,NK,1/10/22,1566,N675NK,MCO,17:49,20:00,88,85,131,20:10,10,0,0,0,0,128
230,NK,1/10/22,1877,N662NK,FLL,5:30,5:31,116,113,1,5:45,14,0,0,0,0,0
231,NK,1/10/22,3101,N908NK,MIA,19:40,19:40,112,103,0,19:47,7,0,0,0,0,0
232,NK,1/11/22,252,N693NK,CLE,11:42,11:38,99,106,-4,11:50,12,0,0,0,0,0
233,NK,1/11/22,363,N651NK,IAH,15:50,15:44,138,133,-6,15:55,11,0,0,0,0,0
234,NK,1/11/22,481,N908NK,MSY,8:55,8:50,100,101,-5,9:11,21,0,0,0,0,0
235,NK,1/11/22,600,N942NK,PHL,16:35,16:30,116,108,-5,16:40,10,0,0,0,0,0
