name,elevation_ft,continent,iso_country,iso_region,municipality,iata_code,airport_lat,airport_lon
Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,POM,-9.443380356,147.2200012
Keflavik International Airport,171,EU,IS,IS-2,ReykjavÃ­k,KEF,63.985001,-22.6056
PriÅ¡tina International Airport,1789,EU,XK,XK-01,Prishtina,PRN,42.5728,21.035801
Guodu air base,,AS,CN,CN-U-A,,,36.001741,117.63201
Edmonton International Airport,2373,NA,CA,CA-AB,Edmonton,YEG,53.30970001,-113.5800018
Halifax / Stanfield International Airport,477,NA,CA,CA-NS,Halifax,YHZ,44.88079834,-63.50859833
Ottawa Macdonald-Cartier International Airport,374,NA,CA,CA-ON,Ottawa,YOW,45.32249832,-75.66919708
Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,MontrÃ©al,YUL,45.47060013,-73.74079895
Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,YVR,49.19390106,-123.1839981
Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,YWG,49.90999985,-97.23989868
Calgary International Airport,3557,NA,CA,CA-AB,Calgary,YYC,51.11389923,-114.0199966
Victoria International Airport,63,NA,CA,CA-BC,Victoria,YYJ,48.64690018,-123.4260025
St. John's International Airport,461,NA,CA,CA-NL,St. John's,YYT,47.61859894,-52.75189972
Lester B. Pearson International Airport,569,NA,CA,CA-ON,Toronto,YYZ,43.67720032,-79.63059998
Houari Boumediene Airport,82,AF,DZ,DZ-35,Algiers,ALG,36.69100189,3.215409994
Ouagadougou Airport,1037,AF,BF,BF-KAD,Ouagadougou,OUA,12.3532,-1.51242
Kotoka International Airport,205,AF,GH,GH-AA,Accra,ACC,5.6051898,-0.166786
Nnamdi Azikiwe International Airport,1123,AF,NG,NG-FC,Abuja,ABV,9.006790161,7.263169765
Akwa Ibom International Airport,170,AF,NG,NG-AK,Uyo,QUO,4.8725,8.093
