Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2022","0799","N107US","CLT","08:36","08:32","89","72","-4","08:48","16","0","0","0","0","0"
"AA","01/01/2022","0980","N830AW","DFW","14:05","14:24","158","150","19","14:39","15","0","0","0","0","0"
"AA","01/01/2022","0990","N198UW","LAX","17:00","17:51","311","303","51","18:14","23","3","0","0","0","40"
"AA","01/01/2022","1008","N561UW","DFW","16:29","16:24","159","157","-5","16:54","30","0","0","0","0","0"
"AA","01/01/2022","1049","N704US","MIA","09:19","09:14","121","114","-5","09:30","16","0","0","0","0","0"
"AA","01/01/2022","1051","N903AA","DFW","19:21","19:15","158","175","-6","19:40","25","0","0","0","0","0"
"AA","01/01/2022","1151","N991AU","MIA","05:15","05:14","120","106","-1","05:30","16","0","0","0","0","0"
"AA","01/01/2022","1278","N167AN","MIA","20:15","20:09","126","108","-6","20:22","13","0","0","0","0","0"
"AA","01/01/2022","1567","N601AW","DFW","08:00","07:54","161","148","-6","08:13","19","0","0","0","0","0"
"AA","01/01/2022","1574","N8031M","ORD","08:08","08:05","136","122","-3","08:16","11","0","0","0","0","0"
"AA","01/01/2022","1661","N323RM","MIA","18:45","18:46","130","124","1","19:08","22","0","0","0","0","0"
"AA","01/01/2022","1694","N770UW","CLT","20:24","21:41","79","63","77","21:58","17","4","0","0","0","57"
"AA","01/01/2022","1718","N751UW","CLT","06:45","06:40","84","71","-5","06:55","15","0","0","0","0","0"
"AA","01/01/2022","1777","N519UW","PHX","07:29","07:21","273","264","-8","07:38","17","0","0","0","0","0"
"AA","01/01/2022","1828","N712US","PHL","06:05","06:01","122","104","-4","06:12","11","0","0","0","0","0"
"AA","01/01/2022","2344","N724UW","MIA","07:27","07:18","128","103","-9","07:30","12","0","0","0","0","0"
"AA","01/01/2022","2476","N535UW","DFW","09:56","10:14","158","142","18","10:31","17","0","0","0","0","0"
"AA","01/01/2022","2737","N179UW","LAX","11:01","10:59","311","315","-2","11:13","14","0","0","0","0","0"
"AA","01/02/2022","0799","N651AW","CLT","08:36","08:33","89","65","-3","08:47","14","0","0","0","0","0"
"AA","01/02/2022","0980","N755US","DFW","14:05","17:24","158","159","199","17:46","22","177","0","1","0","22"
"AA","01/02/2022","0982","N661AW","DFW","12:27","12:22","156","138","-5","12:36","14","0","0","0","0","0"
"AA","01/02/2022","0990","N536UW","LAX","17:00","17:03","311","284","3","17:19","16","0","0","0","0","0"
"AA","01/02/2022","1008","N560UW","DFW","16:29","17:42","159","163","73","18:05","23","35","0","4","0","38"
"AA","01/02/2022","1037","N125UW","PHL","12:25","12:24","123","112","-1","12:39","15","0","0","0","0","0"
"AA","01/02/2022","1049","N703UW","MIA","09:19","09:23","121","112","4","09:37","14","0","0","0","0","0"
"AA","01/02/2022","1051","N537UW","DFW","19:21","19:47","158","136","26","19:57","10","0","0","0","0","0"
"AA","01/02/2022","1151","N991AU","MIA","05:15","05:05","120","102","-10","05:16","11","0","0","0","0","0"
"AA","01/02/2022","1278","N130AN","MIA","20:15","20:12","126","117","-3","20:28","16","0","0","0","0","0"
"AA","01/02/2022","1567","N673AW","DFW","08:00","08:40","161","162","40","08:57","17","40","0","1","0","0"
"AA","01/02/2022","1574","N8031M","ORD","08:08","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2022","1661","N850NN","MIA","18:44","18:42","130","119","-2","18:57","15","0","0","0","0","0"
"AA","01/02/2022","1694","N725UW","CLT","20:24","20:51","79","98","27","21:36","45","0","0","19","0","27"
"AA","01/02/2022","1718","N9002U","CLT","06:45","06:43","84","75","-2","06:58","15","0","0","0","0","0"
"AA","01/02/2022","1777","N519UW","PHX","07:29","07:25","273","261","-4","07:44","19","0","0","0","0","0"
"AA","01/02/2022","1828","N825AW","PHL","06:05","06:00","122","107","-5","06:13","13","0","0","0","0","0"
"AA","01/02/2022","2344","N704US","MIA","07:27","07:24","128","115","-3","07:41","17","0","0","0","0","0"
"AA","01/02/2022","2476","N561UW","DFW","09:56","10:08","158","162","12","10:30","22","12","0","4","0","0"
"AA","01/02/2022","2612","N657AW","CLT","16:05","17:49","79","70","104","18:07","18","0","0","0","0","95"
"AA","01/02/2022","2737","N922US","LAX","11:01","10:58","311","290","-3","11:18","20","0","0","0","0","0"
"AA","01/02/2022","2779","N110UW","ORD","13:37","14:03","138","106","26","14:14","11","0","0","0","0","0"
"AA","01/03/2022","0799","N102UW","CLT","08:36","08:35","89","76","-1","08:48","13","0","0","0","0","0"
"AA","01/03/2022","0980","N818AW","DFW","14:05","14:02","158","131","-3","14:17","15","0","0","0","0","0"
"AA","01/03/2022","0982","N601AW","DFW","12:27","12:47","156","132","20","13:01","14","0","0","0","0","0"
"AA","01/03/2022","0990","N197UW","LAX","17:00","17:01","311","292","1","17:18","17","0","0","0","0","0"
"AA","01/03/2022","1008","N912UY","DFW","16:29","16:28","159","142","-1","16:43","15","0","0","0","0","0"
"AA","01/03/2022","1037","N112US","PHL","12:25","12:20","123","122","-5","12:42","22","0","0","0","0","0"
"AA","01/03/2022","1049","N716UW","MIA","09:19","09:18","121","127","-1","09:33","15","0","0","0","0","0"
"AA","01/03/2022","1051","N163US","DFW","19:21","19:15","158","133","-6","19:30","15","0","0","0","0","0"
"AA","01/03/2022","1151","N906AA","MIA","05:15","05:12","120","109","-3","05:27","15","0","0","0","0","0"
"AA","01/03/2022","1278","N993AN","MIA","20:15","20:11","126","120","-4","20:22","11","0","0","0","0","0"
"AA","01/03/2022","1495","N813NN","MIA","14:20","14:13","126","103","-7","14:27","14","0","0","0","0","0"
"AA","01/03/2022","1567","N661AW","DFW","08:00","07:56","161","144","-4","08:10","14","0","0","0","0","0"
"AA","01/03/2022","1574","N8001N","ORD","08:08","08:02","136","125","-6","08:23","21","0","0","0","0","0"
"AA","01/03/2022","1661","N952NN","MIA","18:44","18:55","130","144","11","19:12","17","0","0","14","0","11"
"AA","01/03/2022","1694","N838AW","CLT","20:24","20:14","79","70","-10","20:32","18","0","0","0","0","0"
"AA","01/03/2022","1718","N8031M","CLT","06:45","06:42","84","61","-3","06:53","11","0","0","0","0","0"
"AA","01/03/2022","1777","N178US","PHX","07:29","07:27","273","246","-2","07:44","17","0","0","0","0","0"
"AA","01/03/2022","1828","N721UW","PHL","06:05","06:54","122","140","49","07:33","39","49","0","18","0","0"
"AA","01/03/2022","2344","N715UW","MIA","07:27","07:24","128","117","-3","07:36","12","0","0","0","0","0"
"AA","01/03/2022","2476","N924US","DFW","09:56","10:23","158","139","27","10:40","17","0","0","0","0","0"
"AA","01/03/2022","2612","N669AW","CLT","16:05","17:16","79","70","71","17:36","20","1","0","0","0","61"
"AA","01/03/2022","2737","N560UW","LAX","11:01","10:52","311","273","-9","11:08","16","0","0","0","0","0"
"AA","01/03/2022","2779","N746UW","ORD","13:37","13:37","138","124","0","13:51","14","0","0","0","0","0"
"AA","01/04/2022","0799","N659AW","CLT","08:40","08:46","88","103","6","09:49","63","6","0","15","0","0"
"AA","01/04/2022","0971","N975UY","PHX","16:33","16:28","269","256","-5","16:40","12","0","0","0","0","0"
"AA","01/04/2022","0980","N916US","DFW","14:18","14:17","157","137","-1","14:29","12","0","0","0","0","0"
"AA","01/04/2022","0990","N900UW","LAX","18:00","17:53","316","291","-7","18:03","10","0","0","0","0","0"
"AA","01/04/2022","1037","N121UW","PHL","12:31","12:27","119","111","-4","12:41","14","0","0","0","0","0"
"AA","01/04/2022","1046","N942AN","MIA","11:51","11:48","114","105","-3","12:01","13","0","0","0","0","0"
"AA","01/04/2022","1049","N341SV","MIA","08:55","08:53","118","118","-2","09:19","26","0","0","0","0","0"
"AA","01/04/2022","1051","N920US","DFW","16:33","16:24","157","136","-9","16:37","13","0","0","0","0","0"
"AA","01/04/2022","1151","N932AM","MIA","06:00","05:56","110","134","-4","06:42","46","0","0","20","0","0"
"AA","01/04/2022","1237","N802NN","MIA","18:43","18:33","123","119","-10","18:46","13","0","0","0","0","0"
"AA","01/04/2022","1300","N662AW","ORD","10:16","10:12","143","120","-4","10:32","20","0","0","0","0","0"
"AA","01/04/2022","1495","N703UW","MIA","13:11","13:15","117","116","4","13:34","19","0","0","0","0","0"
"AA","01/04/2022","1567","N601AW","DFW","07:48","07:43","160","160","-5","08:15","32","0","0","0","0","0"
"AA","01/04/2022","1718","N710UW","CLT","06:42","06:38","83","99","-4","07:33","55","0","0","0","0","0"
"AA","01/04/2022","1777","N558UW","PHX","07:36","07:32","275","281","-4","08:10","38","0","0","0","0","0"
"AA","01/04/2022","2017","N9013A","ORD","06:00","05:56","134","150","-4","06:46","50","0","0","0","0","0"
"AA","01/04/2022","2344","N703UW","MIA","07:00","07:00","116","140","0","07:58","58","0","0","24","0","0"
"AA","01/04/2022","2476","N831AW","DFW","10:00","09:57","158","166","-3","10:38","41","0","0","0","0","0"
"AA","01/04/2022","2612","N664AW","CLT","15:35","15:29","78","61","-6","15:39","10","0","0","0","0","0"
"AA","01/04/2022","2737","N177US","LAX","11:14","11:09","311","293","-5","11:22","13","0","0","0","0","0"
"AA","01/04/2022","2770","N152UW","DFW","06:00","05:57","157","190","-3","06:57","60","0","0","30","0","0"
"AA","01/05/2022","0799","N740UW","CLT","08:45","08:39","88","82","-6","08:59","20","0","0","0","0","0"
"AA","01/05/2022","0971","N554UW","PHX","16:33","16:27","269","288","-6","16:51","24","0","0","0","0","0"
"AA","01/05/2022","0980","N157UW","DFW","14:18","14:18","157","143","0","14:32","14","0","0","0","0","0"
"AA","01/05/2022","0982","N812NN","DFW","12:26","12:26","154","146","0","12:41","15","0","0","0","0","0"
"AA","01/05/2022","0990","N159AN","LAX","18:00","18:06","316","283","6","18:25","19","0","0","0","0","0"
"AA","01/05/2022","1037","N114UW","PHL","12:31","13:45","119","102","74","13:59","14","0","0","0","0","57"
"AA","01/05/2022","1046","N966AN","MIA","11:51","12:01","114","103","10","12:15","14","0","0","0","0","0"
"AA","01/05/2022","1051","N580UW","DFW","16:33","16:22","157","147","-11","16:37","15","0","0","0","0","0"
"AA","01/05/2022","1151","N124AA","MIA","06:00","05:55","110","109","-5","06:13","18","0","0","0","0","0"
"AA","01/05/2022","1237","N815NN","MIA","18:43","19:15","123","111","32","19:28","13","3","0","0","0","17"
"AA","01/05/2022","1300","N108UW","ORD","10:16","10:14","143","114","-2","10:28","14","0","0","0","0","0"
"AA","01/05/2022","1567","N965NN","DFW","07:48","07:47","160","156","-1","08:02","15","0","0","0","0","0"
"AA","01/05/2022","1694","N976UY","CLT","20:18","20:08","78","74","-10","20:29","21","0","0","0","0","0"
"AA","01/05/2022","1718","N9016","CLT","06:42","06:34","83","68","-8","06:48","14","0","0","0","0","0"
"AA","01/05/2022","1777","N153UW","PHX","07:36","07:27","275","254","-9","07:40","13","0","0","0","0","0"
"AA","01/05/2022","2344","N805NN","MIA","07:00","06:55","116","116","-5","07:10","15","0","0","0","0","0"
"AA","01/05/2022","2403","N173US","DFW","20:05","19:55","161","144","-10","20:10","15","0","0","0","0","0"
"AA","01/05/2022","2476","N154AA","DFW","10:00","09:54","158","151","-6","10:13","19","0","0","0","0","0"
"AA","01/05/2022","2612","N664AW","CLT","15:35","15:36","78","61","1","15:51","15","0","0","0","0","0"
"AA","01/05/2022","2737","N919US","LAX","11:14","11:11","311","302","-3","11:30","19","0","0","0","0","0"
"AA","01/05/2022","2770","N972UY","DFW","06:00","06:09","157","136","9","06:21","12","0","0","0","0","0"
"AA","01/06/2022","0799","N744P","CLT","08:45","08:41","88","74","-4","09:02","21","0","0","0","0","0"
"AA","01/06/2022","0971","N918US","PHX","17:00","18:03","269","244","63","18:17","14","0","0","0","0","38"
"AA","01/06/2022","0980","N573UW","DFW","14:18","14:07","157","139","-11","14:22","15","0","0","0","0","0"
"AA","01/06/2022","0982","N923AN","DFW","12:26","12:21","154","135","-5","12:33","12","0","0","0","0","0"
"AA","01/06/2022","0990","N145AN","LAX","18:00","19:57","316","295","117","20:15","18","0","0","0","0","96"
"AA","01/06/2022","1037","N126UW","PHL","12:31","12:18","119","111","-13","12:39","21","0","0","0","0","0"
"AA","01/06/2022","1046","N866NN","MIA","11:51","11:47","114","108","-4","12:01","14","0","0","0","0","0"
"AA","01/06/2022","1049","N315RJ","MIA","08:55","08:55","118","129","0","09:14","19","0","0","0","0","0"
"AA","01/06/2022","1051","N916US","DFW","16:33","16:27","157","139","-6","16:40","13","0","0","0","0","0"
"AA","01/06/2022","1151","N160AN","MIA","06:00","05:49","110","105","-11","06:01","12","0","0","0","0","0"
"AA","01/06/2022","1237","N308RD","MIA","18:43","18:33","123","123","-10","18:52","19","0","0","0","0","0"
"AA","01/06/2022","1300","N664AW","ORD","10:16","10:26","143","117","10","10:47","21","0","0","0","0","0"
"AA","01/06/2022","1495","N700UW","MIA","13:11","13:07","117","108","-4","13:21","14","0","0","0","0","0"
"AA","01/06/2022","1567","N906NN","DFW","07:48","07:38","160","150","-10","07:52","14","0","0","0","0","0"
"AA","01/06/2022","1694","N523UW","CLT","20:18","20:05","78","86","-13","20:34","29","0","0","0","0","0"
"AA","01/06/2022","1718","N3014R","CLT","06:42","06:35","83","62","-7","06:49","14","0","0","0","0","0"
"AA","01/06/2022","1777","N190UW","PHX","07:36","07:27","275","257","-9","07:40","13","0","0","0","0","0"
"AA","01/06/2022","2344","N831NN","MIA","07:00","06:53","116","112","-7","07:09","16","0","0","0","0","0"
"AA","01/06/2022","2403","N122NN","DFW","20:05","19:54","161","130","-11","20:05","11","0","0","0","0","0"
"AA","01/06/2022","2476","N149AN","DFW","10:00","09:59","158","155","-1","10:25","26","0","0","0","0","0"
"AA","01/06/2022","2612","N128UW","CLT","15:35","15:23","78","64","-12","15:36","13","0","0","0","0","0"
"AA","01/06/2022","2737","N927UW","LAX","11:14","13:24","311","289","130","13:38","14","0","0","0","0","108"
"AA","01/06/2022","2770","N552UW","DFW","06:00","05:52","157","151","-8","06:07","15","0","0","0","0","0"
"AA","01/07/2022","0799","N730US","CLT","08:45","08:36","88","83","-9","08:52","16","0","0","0","0","0"
"AA","01/07/2022","0971","N578UW","PHX","17:00","16:52","269","224","-8","17:04","12","0","0","0","0","0"
"AA","01/07/2022","0980","N524UW","DFW","14:18","14:11","157","134","-7","14:23","12","0","0","0","0","0"
"AA","01/07/2022","0982","N880NN","DFW","12:26","12:17","154","137","-9","12:32","15","0","0","0","0","0"
"AA","01/07/2022","0990","N931AM","LAX","18:00","17:52","316","266","-8","18:08","16","0","0","0","0","0"
"AA","01/07/2022","1037","N107US","PHL","12:31","15:52","119","112","201","16:03","11","194","0","0","0","0"
"AA","01/07/2022","1046","N981AN","MIA","11:51","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","01/07/2022","1049","N343RY","MIA","08:55","08:50","118","129","-5","09:08","18","0","0","0","0","0"
"AA","01/07/2022","1051","N177US","DFW","16:33","17:00","157","134","27","17:14","14","0","0","0","0","0"
"AA","01/07/2022","1151","N990AU","MIA","06:00","05:54","110","140","-6","06:40","46","0","0","24","0","0"
"AA","01/07/2022","1237","N969NN","MIA","18:43","18:35","123","120","-8","18:54","19","0","0","0","0","0"
"AA","01/07/2022","1300","N125UW","ORD","10:16","10:34","143","127","18","10:53","19","0","0","0","0","0"
"AA","01/07/2022","1495","N740UW","MIA","13:11","13:09","117","111","-2","13:21","12","0","0","0","0","0"
"AA","01/07/2022","1567","N807NN","DFW","07:48","07:40","160","141","-8","07:54","14","0","0","0","0","0"
"AA","01/07/2022","1694","N915US","CLT","20:18","20:10","78","81","-8","20:36","26","0","0","0","0","0"
"AA","01/07/2022","1718","N9017P","CLT","06:42","06:36","83","63","-6","06:50","14","0","0","0","0","0"
"AA","01/07/2022","1777","N553UW","PHX","07:36","07:37","275","242","1","07:53","16","0","0","0","0","0"
"AA","01/07/2022","2064","N8027D","PHL","06:25","06:19","118","116","-6","06:33","14","0","0","0","0","0"
"AA","01/07/2022","2344","N808NN","MIA","07:00","06:56","116","119","-4","07:22","26","0","0","0","0","0"
"AA","01/07/2022","2403","N172US","DFW","20:05","19:55","161","141","-10","20:09","14","0","0","0","0","0"
"AA","01/07/2022","2476","N140AN","DFW","10:00","09:57","158","150","-3","10:21","24","0","0","0","0","0"
