id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1,F9,1/1/22,100,N366FR,SJU,19:36,21:11,218,213,95,21:29,18,16,0,0,0,74
2,F9,1/1/22,419,N384FR,DEN,22:12,23:29,212,251,77,23:39,10,27,0,39,0,50
3,F9,1/1/22,806,N381FR,TTN,16:09,19:46,120,114,217,20:06,20,10,0,0,0,201
4,F9,1/1/22,1010,N356FR,MCO,6:24,6:21,94,87,-3,6:36,15,0,0,0,0,0
5,F9,1/1/22,1012,N301FR,MCO,22:47,23:04,106,94,17,23:28,24,0,0,0,0,0
6,F9,1/1/22,1350,N235FR,PBI,6:51,6:46,109,96,-5,6:57,11,0,0,0,0,0
7,F9,1/1/22,1500,N318FR,ISP,9:25,9:54,136,132,29,10:15,21,9,0,0,0,16
8,F9,1/1/22,1510,N353FR,LGA,7:48,7:43,132,120,-5,7:55,12,0,0,0,0,0
9,F9,1/1/22,1516,N381FR,MIA,22:15,2:32,124,110,257,2:50,18,10,0,22,0,211
10,F9,1/1/22,1530,N322FR,EWR,10:19,10:16,145,137,-3,10:36,20,0,0,0,0,0
11,F9,1/1/22,1551,N365FR,DFW,16:59,17:39,158,176,40,18:06,27,0,0,58,0,0
12,F9,1/1/22,1567,N353FR,ONT,14:26,14:23,280,306,-3,14:41,18,0,0,23,0,0
13,F9,1/1/22,1574,N701FR,ORD,21:41,0:56,142,136,195,1:16,20,0,0,57,0,132
14,F9,1/1/22,1579,N235FR,IAH,16:47,16:43,145,140,-4,17:05,22,0,0,0,0,0
15,F9,1/1/22,1590,N366FR,RDU,16:26,16:16,85,87,-10,16:32,16,0,0,0,0,0
16,F9,1/1/22,2001,N235FR,LAS,22:59,1:38,295,295,159,2:04,26,159,0,0,0,0
17,F9,1/1/22,2003,N322FR,LAS,20:03,20:44,283,291,41,20:57,13,16,0,8,0,25
18,F9,1/1/22,2382,N718FR,PHL,21:34,2:03,123,127,269,2:20,17,22,0,4,0,247
19,F9,1/1/22,2384,N723FR,PHL,8:45,9:16,125,109,31,9:29,13,4,0,11,0,0
20,F9,1/1/22,2551,,TPA,9:40,0:00,97,0,0,0:00,0,0,0,0,0,0
21,F9,1/2/22,100,N313FR,SJU,19:36,19:48,218,207,12,20:00,12,0,0,0,0,0
22,F9,1/2/22,419,N338FR,DEN,22:12,23:48,212,193,96,0:03,15,0,15,0,0,62
23,F9,1/2/22,806,N375FR,TTN,16:09,16:03,120,117,-6,16:18,15,0,0,0,0,0
24,F9,1/2/22,1010,N384FR,MCO,6:00,10:18,94,95,258,10:41,23,31,0,16,0,212
25,F9,1/2/22,1012,N301FR,MCO,22:47,0:45,106,97,118,1:11,26,10,0,23,0,76
26,F9,1/2/22,1350,N365FR,PBI,6:51,8:27,109,107,96,8:43,16,94,0,0,0,0
27,F9,1/2/22,1499,,MSY,8:00,0:00,101,0,0,0:00,0,0,0,0,0,0
28,F9,1/2/22,1500,N351FR,ISP,8:31,8:42,136,139,11,9:03,21,0,0,0,0,0
29,F9,1/2/22,1510,N377FR,LGA,7:48,10:13,132,119,145,10:28,15,65,0,0,0,67
30,F9,1/2/22,1514,,MIA,20:10,0:00,120,0,0,0:00,0,0,0,0,0,0
31,F9,1/2/22,1530,N317FR,EWR,10:19,14:07,145,123,228,14:24,17,206,0,0,0,0
32,F9,1/2/22,1563,N366FR,PHX,13:04,13:03,258,261,-1,13:18,15,0,0,0,0,0
33,F9,1/2/22,1570,N365FR,BWI,17:22,19:29,108,107,127,19:54,25,0,0,21,0,105
34,F9,1/2/22,1582,N377FR,DTW,14:17,16:16,120,101,119,16:30,14,0,0,0,0,100
35,F9,1/2/22,1587,N338FR,STL,17:14,17:22,105,104,8,17:43,21,0,0,0,0,0
36,F9,1/2/22,2001,N375FR,LAS,22:59,23:15,295,259,16,23:34,19,0,0,0,0,0
37,F9,1/2/22,2003,N377FR,LAS,19:58,21:55,281,287,117,22:15,20,10,0,8,0,105
38,F9,1/2/22,2386,,PHL,23:41,0:00,122,0,0,0:00,0,0,0,0,0,0
39,F9,1/2/22,2551,N308FR,TPA,6:50,6:51,94,104,1,7:13,22,0,0,0,0,0
40,F9,1/3/22,100,,SJU,19:36,0:00,218,0,0,0:00,0,0,0,0,0,0
41,F9,1/3/22,419,N356FR,DEN,21:20,21:38,212,199,18,22:05,27,0,0,0,0,0
42,F9,1/3/22,806,N313FR,TTN,16:04,16:20,120,122,16,16:35,15,0,0,2,0,16
43,F9,1/3/22,1010,N309FR,MCO,6:00,8:06,94,83,126,8:23,17,16,0,0,0,99
44,F9,1/3/22,1012,N339FR,MCO,22:40,23:08,106,114,28,23:19,11,17,0,19,0,0
45,F9,1/3/22,1350,N324FR,PBI,6:51,6:46,109,103,-5,6:57,11,0,0,0,0,0
46,F9,1/3/22,1500,N386FR,ISP,9:26,9:20,136,153,-6,9:38,18,0,0,0,0,0
47,F9,1/3/22,1510,N356FR,LGA,7:48,8:03,132,117,15,8:14,11,0,0,0,0,0
48,F9,1/3/22,1516,N313FR,MIA,22:08,22:38,124,134,30,23:08,30,20,0,10,0,10
49,F9,1/3/22,1530,N351FR,EWR,10:19,10:07,145,137,-12,10:30,23,0,0,0,0,0
50,F9,1/3/22,1551,N356FR,DFW,14:23,14:15,158,156,-8,14:33,18,0,0,0,0,0
51,F9,1/3/22,1567,,ONT,12:10,0:00,280,0,0,0:00,0,0,0,0,0,0
52,F9,1/3/22,1574,N717FR,ORD,21:41,21:59,142,125,18,22:15,16,0,0,0,0,0
53,F9,1/3/22,1579,N324FR,IAH,16:47,17:10,145,123,23,17:22,12,0,0,0,0,0
54,F9,1/3/22,1590,,RDU,7:25,0:00,87,0,0,0:00,0,0,0,0,0,0
55,F9,1/3/22,2001,N324FR,LAS,23:09,23:30,283,293,21,23:49,19,21,0,10,0,0
56,F9,1/3/22,2003,N351FR,LAS,20:03,21:02,282,246,59,21:18,16,0,0,0,0,23
57,F9,1/3/22,2384,N376FR,PHL,11:41,11:38,125,111,-3,11:52,14,0,0,0,0,0
58,F9,1/3/22,2386,,PHL,22:18,0:00,126,0,0,0:00,0,0,0,0,0,0
59,F9,1/3/22,2551,N368FR,TPA,9:10,9:06,97,91,-4,9:25,19,0,0,0,0,0
60,F9,1/4/22,100,N370FR,SJU,20:08,20:08,219,206,0,20:31,23,0,0,0,0,0
61,F9,1/4/22,419,N326FR,DEN,22:12,22:03,212,201,-9,22:12,9,0,0,0,0,0
62,F9,1/4/22,806,N326FR,TTN,15:33,15:57,122,112,24,16:10,13,0,0,0,0,0
63,F9,1/4/22,1010,N210FR,MCO,6:00,5:58,94,131,-2,7:03,65,0,0,35,0,0
64,F9,1/4/22,1012,N348FR,MCO,22:42,23:19,106,107,37,23:51,32,37,0,1,0,0
65,F9,1/4/22,1350,N370FR,PBI,6:51,10:31,109,99,220,10:45,14,210,0,0,0,0
66,F9,1/4/22,1499,N336FR,MSY,8:00,8:49,101,125,49,9:31,42,49,0,24,0,0
67,F9,1/4/22,1500,N381FR,ISP,9:22,10:58,136,125,96,11:15,17,82,0,3,0,0
68,F9,1/4/22,1510,N354FR,LGA,7:48,7:45,132,117,-3,7:58,13,0,0,0,0,0
69,F9,1/4/22,1514,N338FR,MIA,19:31,19:31,119,117,0,19:44,13,0,0,0,0,0
70,F9,1/4/22,1530,N211FR,EWR,10:19,10:14,145,169,-5,10:32,18,0,0,19,0,0
71,F9,1/4/22,1563,N336FR,PHX,13:04,13:36,258,246,32,13:49,13,0,0,0,0,20
72,F9,1/4/22,1570,,BWI,16:57,0:00,108,0,0,0:00,0,0,0,0,0,0
73,F9,1/4/22,1582,N354FR,DTW,14:17,14:11,120,116,-6,14:26,15,0,0,0,0,0
74,F9,1/4/22,1587,N362FR,STL,17:22,18:59,105,112,97,19:20,21,0,0,7,0,97
75,F9,1/4/22,2001,N211FR,LAS,22:59,23:52,295,293,53,0:03,11,51,0,0,0,0
76,F9,1/4/22,2005,N354FR,LAS,19:58,20:10,281,321,12,20:22,12,12,0,40,0,0
77,F9,1/4/22,2382,N716FR,PHL,21:34,22:42,123,111,68,22:56,14,0,0,0,0,56
78,F9,1/4/22,2384,N706FR,PHL,11:41,12:58,125,116,77,13:14,16,68,0,0,0,0
79,F9,1/4/22,2551,,TPA,6:50,0:00,94,0,0,0:00,0,0,0,0,0,0
80,F9,1/5/22,421,N383FR,DEN,18:00,17:53,215,240,-7,18:23,30,0,0,18,0,0
81,F9,1/5/22,1014,N371FR,MCO,20:17,20:23,98,100,6,20:38,15,0,0,0,0,0
82,F9,1/5/22,1016,N358FR,MCO,16:47,17:33,101,84,46,17:43,10,29,0,0,0,0
83,F9,1/5/22,1500,N304FR,ISP,8:29,8:26,136,131,-3,8:41,15,0,0,0,0,0
84,F9,1/5/22,1510,N232FR,LGA,7:48,8:28,133,127,40,8:47,19,0,0,34,0,0
85,F9,1/5/22,1512,N366FR,MIA,7:00,6:57,120,103,-3,7:14,17,0,0,0,0,0
86,F9,1/5/22,1530,N358FR,EWR,9:50,9:41,135,145,-9,10:00,19,0,0,0,0,0
87,F9,1/5/22,1551,N232FR,DFW,15:00,15:01,159,143,1,15:13,12,0,0,0,0,0
88,F9,1/5/22,2003,N336FR,LAS,14:38,14:38,285,297,0,14:58,20,0,0,0,0,0
89,F9,1/5/22,2384,N362FR,PHL,7:00,6:54,119,143,-6,7:16,22,0,0,18,0,0
90,F9,1/5/22,2551,N370FR,TPA,8:00,7:58,88,83,-2,8:11,13,0,0,0,0,0
91,F9,1/6/22,100,N376FR,SJU,19:31,21:09,219,208,98,21:21,12,0,0,0,0,87
92,F9,1/6/22,417,N205FR,DEN,20:34,23:13,215,231,159,23:29,16,0,9,16,0,150
93,F9,1/6/22,419,N366FR,DEN,10:01,9:54,217,222,-7,10:18,24,0,0,0,0,0
94,F9,1/6/22,806,N329FR,TTN,16:33,16:31,122,119,-2,16:50,19,0,0,0,0,0
95,F9,1/6/22,1010,N232FR,MCO,6:00,6:00,95,93,0,6:18,18,0,0,0,0,0
96,F9,1/6/22,1012,N371FR,MCO,22:35,22:35,100,103,0,22:49,14,0,0,0,0,0
97,F9,1/6/22,1350,N373FR,PBI,6:30,6:27,110,111,-3,6:46,19,0,0,0,0,0
98,F9,1/6/22,1499,N343FR,MSY,16:17,18:02,107,102,105,18:23,21,0,0,0,0,100
99,F9,1/6/22,1500,N361FR,ISP,8:29,8:22,136,121,-7,8:37,15,0,0,0,0,0
100,F9,1/6/22,1510,,LGA,7:48,0:00,133,0,0,0:00,0,0,0,0,0,0
101,F9,1/6/22,1514,N343FR,MIA,21:59,22:59,120,110,60,23:15,16,0,19,0,0,31
102,F9,1/6/22,1530,N329FR,EWR,9:58,9:52,144,121,-6,10:11,19,0,0,0,0,0
103,F9,1/6/22,1570,N205FR,BWI,14:25,18:12,107,93,227,18:25,13,213,0,0,0,0
104,F9,1/6/22,2001,N329FR,LAS,23:06,0:27,285,245,81,0:40,13,0,41,0,0,0
105,F9,1/6/22,2384,N373FR,PHL,11:49,11:44,121,106,-5,12:02,18,0,0,0,0,0
106,F9,1/6/22,2551,N308FR,TPA,6:00,5:57,88,86,-3,6:14,17,0,0,0,0,0
107,F9,1/7/22,419,N349FR,DEN,10:30,10:26,217,198,-4,10:44,18,0,0,0,0,0
108,F9,1/7/22,421,N349FR,DEN,18:44,18:40,215,192,-4,18:59,19,0,0,0,0,0
109,F9,1/7/22,806,N305FR,TTN,16:21,16:44,122,138,23,17:15,31,23,0,16,0,0
110,F9,1/7/22,1010,N374FR,MCO,6:10,6:11,95,87,1,6:29,18,0,0,0,0,0
111,F9,1/7/22,1012,N379FR,MCO,22:25,22:32,100,106,7,22:45,13,0,0,0,0,0
112,F9,1/7/22,1350,,PBI,15:10,0:00,110,0,0,0:00,0,0,0,0,0,0
113,F9,1/7/22,1500,N381FR,ISP,8:29,8:54,136,123,25,9:10,16,0,0,0,0,0
114,F9,1/7/22,1510,,LGA,7:58,0:00,133,0,0,0:00,0,0,0,0,0,0
115,F9,1/7/22,1514,N350FR,MIA,20:37,20:37,117,105,0,20:51,14,0,0,0,0,0
116,F9,1/7/22,1530,N236FR,EWR,10:02,10:01,146,129,-1,10:25,24,0,0,0,0,0
117,F9,1/7/22,1551,,DFW,16:48,0:00,159,0,0,0:00,0,0,0,0,0,0
118,F9,1/7/22,2001,N305FR,LAS,22:46,22:48,289,278,2,23:07,19,0,0,0,0,0
