Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2022","0100","N366FR","SJU","19:36","21:11","218","213","95","21:29","18","16","0","0","0","74"
"F9","01/01/2022","0419","N384FR","DEN","22:12","23:29","212","251","77","23:39","10","27","0","39","0","50"
"F9","01/01/2022","0806","N381FR","TTN","16:09","19:46","120","114","217","20:06","20","10","0","0","0","201"
"F9","01/01/2022","1010","N356FR","MCO","06:24","06:21","94","87","-3","06:36","15","0","0","0","0","0"
"F9","01/01/2022","1012","N301FR","MCO","22:47","23:04","106","94","17","23:28","24","0","0","0","0","0"
"F9","01/01/2022","1350","N235FR","PBI","06:51","06:46","109","96","-5","06:57","11","0","0","0","0","0"
"F9","01/01/2022","1500","N318FR","ISP","09:25","09:54","136","132","29","10:15","21","9","0","0","0","16"
"F9","01/01/2022","1510","N353FR","LGA","07:48","07:43","132","120","-5","07:55","12","0","0","0","0","0"
"F9","01/01/2022","1516","N381FR","MIA","22:15","02:32","124","110","257","02:50","18","10","0","22","0","211"
"F9","01/01/2022","1530","N322FR","EWR","10:19","10:16","145","137","-3","10:36","20","0","0","0","0","0"
"F9","01/01/2022","1551","N365FR","DFW","16:59","17:39","158","176","40","18:06","27","0","0","58","0","0"
"F9","01/01/2022","1567","N353FR","ONT","14:26","14:23","280","306","-3","14:41","18","0","0","23","0","0"
"F9","01/01/2022","1574","N701FR","ORD","21:41","00:56","142","136","195","01:16","20","0","0","57","0","132"
"F9","01/01/2022","1579","N235FR","IAH","16:47","16:43","145","140","-4","17:05","22","0","0","0","0","0"
"F9","01/01/2022","1590","N366FR","RDU","16:26","16:16","85","87","-10","16:32","16","0","0","0","0","0"
"F9","01/01/2022","2001","N235FR","LAS","22:59","01:38","295","295","159","02:04","26","159","0","0","0","0"
"F9","01/01/2022","2003","N322FR","LAS","20:03","20:44","283","291","41","20:57","13","16","0","8","0","25"
"F9","01/01/2022","2382","N718FR","PHL","21:34","02:03","123","127","269","02:20","17","22","0","4","0","247"
"F9","01/01/2022","2384","N723FR","PHL","08:45","09:16","125","109","31","09:29","13","4","0","11","0","0"
"F9","01/01/2022","2551","","TPA","09:40","00:00","97","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","0100","N313FR","SJU","19:36","19:48","218","207","12","20:00","12","0","0","0","0","0"
"F9","01/02/2022","0419","N338FR","DEN","22:12","23:48","212","193","96","00:03","15","0","15","0","0","62"
"F9","01/02/2022","0806","N375FR","TTN","16:09","16:03","120","117","-6","16:18","15","0","0","0","0","0"
"F9","01/02/2022","1010","N384FR","MCO","06:00","10:18","94","95","258","10:41","23","31","0","16","0","212"
"F9","01/02/2022","1012","N301FR","MCO","22:47","00:45","106","97","118","01:11","26","10","0","23","0","76"
"F9","01/02/2022","1350","N365FR","PBI","06:51","08:27","109","107","96","08:43","16","94","0","0","0","0"
"F9","01/02/2022","1499","","MSY","08:00","00:00","101","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1500","N351FR","ISP","08:31","08:42","136","139","11","09:03","21","0","0","0","0","0"
"F9","01/02/2022","1510","N377FR","LGA","07:48","10:13","132","119","145","10:28","15","65","0","0","0","67"
"F9","01/02/2022","1514","","MIA","20:10","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1530","N317FR","EWR","10:19","14:07","145","123","228","14:24","17","206","0","0","0","0"
"F9","01/02/2022","1563","N366FR","PHX","13:04","13:03","258","261","-1","13:18","15","0","0","0","0","0"
"F9","01/02/2022","1570","N365FR","BWI","17:22","19:29","108","107","127","19:54","25","0","0","21","0","105"
"F9","01/02/2022","1582","N377FR","DTW","14:17","16:16","120","101","119","16:30","14","0","0","0","0","100"
"F9","01/02/2022","1587","N338FR","STL","17:14","17:22","105","104","8","17:43","21","0","0","0","0","0"
"F9","01/02/2022","2001","N375FR","LAS","22:59","23:15","295","259","16","23:34","19","0","0","0","0","0"
"F9","01/02/2022","2003","N377FR","LAS","19:58","21:55","281","287","117","22:15","20","10","0","8","0","105"
"F9","01/02/2022","2386","","PHL","23:41","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","2551","N308FR","TPA","06:50","06:51","94","104","1","07:13","22","0","0","0","0","0"
"F9","01/03/2022","0100","","SJU","19:36","00:00","218","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","0419","N356FR","DEN","21:20","21:38","212","199","18","22:05","27","0","0","0","0","0"
"F9","01/03/2022","0806","N313FR","TTN","16:04","16:20","120","122","16","16:35","15","0","0","2","0","16"
"F9","01/03/2022","1010","N309FR","MCO","06:00","08:06","94","83","126","08:23","17","16","0","0","0","99"
"F9","01/03/2022","1012","N339FR","MCO","22:40","23:08","106","114","28","23:19","11","17","0","19","0","0"
"F9","01/03/2022","1350","N324FR","PBI","06:51","06:46","109","103","-5","06:57","11","0","0","0","0","0"
"F9","01/03/2022","1500","N386FR","ISP","09:26","09:20","136","153","-6","09:38","18","0","0","0","0","0"
"F9","01/03/2022","1510","N356FR","LGA","07:48","08:03","132","117","15","08:14","11","0","0","0","0","0"
"F9","01/03/2022","1516","N313FR","MIA","22:08","22:38","124","134","30","23:08","30","20","0","10","0","10"
"F9","01/03/2022","1530","N351FR","EWR","10:19","10:07","145","137","-12","10:30","23","0","0","0","0","0"
"F9","01/03/2022","1551","N356FR","DFW","14:23","14:15","158","156","-8","14:33","18","0","0","0","0","0"
"F9","01/03/2022","1567","","ONT","12:10","00:00","280","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","1574","N717FR","ORD","21:41","21:59","142","125","18","22:15","16","0","0","0","0","0"
"F9","01/03/2022","1579","N324FR","IAH","16:47","17:10","145","123","23","17:22","12","0","0","0","0","0"
"F9","01/03/2022","1590","","RDU","07:25","00:00","87","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","2001","N324FR","LAS","23:09","23:30","283","293","21","23:49","19","21","0","10","0","0"
"F9","01/03/2022","2003","N351FR","LAS","20:03","21:02","282","246","59","21:18","16","0","0","0","0","23"
"F9","01/03/2022","2384","N376FR","PHL","11:41","11:38","125","111","-3","11:52","14","0","0","0","0","0"
"F9","01/03/2022","2386","","PHL","22:18","00:00","126","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2022","2551","N368FR","TPA","09:10","09:06","97","91","-4","09:25","19","0","0","0","0","0"
"F9","01/04/2022","0100","N370FR","SJU","20:08","20:08","219","206","0","20:31","23","0","0","0","0","0"
"F9","01/04/2022","0419","N326FR","DEN","22:12","22:03","212","201","-9","22:12","9","0","0","0","0","0"
"F9","01/04/2022","0806","N326FR","TTN","15:33","15:57","122","112","24","16:10","13","0","0","0","0","0"
"F9","01/04/2022","1010","N210FR","MCO","06:00","05:58","94","131","-2","07:03","65","0","0","35","0","0"
"F9","01/04/2022","1012","N348FR","MCO","22:42","23:19","106","107","37","23:51","32","37","0","1","0","0"
"F9","01/04/2022","1350","N370FR","PBI","06:51","10:31","109","99","220","10:45","14","210","0","0","0","0"
"F9","01/04/2022","1499","N336FR","MSY","08:00","08:49","101","125","49","09:31","42","49","0","24","0","0"
"F9","01/04/2022","1500","N381FR","ISP","09:22","10:58","136","125","96","11:15","17","82","0","3","0","0"
"F9","01/04/2022","1510","N354FR","LGA","07:48","07:45","132","117","-3","07:58","13","0","0","0","0","0"
"F9","01/04/2022","1514","N338FR","MIA","19:31","19:31","119","117","0","19:44","13","0","0","0","0","0"
"F9","01/04/2022","1530","N211FR","EWR","10:19","10:14","145","169","-5","10:32","18","0","0","19","0","0"
"F9","01/04/2022","1563","N336FR","PHX","13:04","13:36","258","246","32","13:49","13","0","0","0","0","20"
"F9","01/04/2022","1570","","BWI","16:57","00:00","108","0","0","00:00","0","0","0","0","0","0"
"F9","01/04/2022","1582","N354FR","DTW","14:17","14:11","120","116","-6","14:26","15","0","0","0","0","0"
"F9","01/04/2022","1587","N362FR","STL","17:22","18:59","105","112","97","19:20","21","0","0","7","0","97"
"F9","01/04/2022","2001","N211FR","LAS","22:59","23:52","295","293","53","00:03","11","51","0","0","0","0"
"F9","01/04/2022","2005","N354FR","LAS","19:58","20:10","281","321","12","20:22","12","12","0","40","0","0"
"F9","01/04/2022","2382","N716FR","PHL","21:34","22:42","123","111","68","22:56","14","0","0","0","0","56"
"F9","01/04/2022","2384","N706FR","PHL","11:41","12:58","125","116","77","13:14","16","68","0","0","0","0"
"F9","01/04/2022","2551","","TPA","06:50","00:00","94","0","0","00:00","0","0","0","0","0","0"
"F9","01/05/2022","0421","N383FR","DEN","18:00","17:53","215","240","-7","18:23","30","0","0","18","0","0"
"F9","01/05/2022","1014","N371FR","MCO","20:17","20:23","98","100","6","20:38","15","0","0","0","0","0"
"F9","01/05/2022","1016","N358FR","MCO","16:47","17:33","101","84","46","17:43","10","29","0","0","0","0"
"F9","01/05/2022","1500","N304FR","ISP","08:29","08:26","136","131","-3","08:41","15","0","0","0","0","0"
"F9","01/05/2022","1510","N232FR","LGA","07:48","08:28","133","127","40","08:47","19","0","0","34","0","0"
"F9","01/05/2022","1512","N366FR","MIA","07:00","06:57","120","103","-3","07:14","17","0","0","0","0","0"
"F9","01/05/2022","1530","N358FR","EWR","09:50","09:41","135","145","-9","10:00","19","0","0","0","0","0"
"F9","01/05/2022","1551","N232FR","DFW","15:00","15:01","159","143","1","15:13","12","0","0","0","0","0"
"F9","01/05/2022","2003","N336FR","LAS","14:38","14:38","285","297","0","14:58","20","0","0","0","0","0"
"F9","01/05/2022","2384","N362FR","PHL","07:00","06:54","119","143","-6","07:16","22","0","0","18","0","0"
"F9","01/05/2022","2551","N370FR","TPA","08:00","07:58","88","83","-2","08:11","13","0","0","0","0","0"
"F9","01/06/2022","0100","N376FR","SJU","19:31","21:09","219","208","98","21:21","12","0","0","0","0","87"
