Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2022","0062","","LAS","07:00","00:00","275","0","0","00:00","0","0","0","0","0","0"
"WN","01/01/2022","0177","N7818L","GSP","10:45","10:43","55","50","-2","10:58","15","0","0","0","0","0"
"WN","01/01/2022","0538","N8654B","PHX","07:20","07:23","260","247","3","07:33","10","0","0","0","0","0"
"WN","01/01/2022","0557","N963WN","PHL","14:25","14:29","115","105","4","14:39","10","0","0","0","0","0"
"WN","01/01/2022","0860","N956WN","BWI","15:45","15:51","105","109","6","16:15","24","0","0","0","0","0"
"WN","01/01/2022","0888","N7889A","JAN","19:30","20:18","85","75","48","20:30","12","1","0","0","0","37"
"WN","01/01/2022","0899","N273WN","TPA","06:15","06:13","85","81","-2","06:25","12","0","0","0","0","0"
"WN","01/01/2022","1044","N7836A","MEM","13:15","14:13","85","73","58","14:26","13","0","0","0","0","46"
"WN","01/01/2022","1371","N225WN","PIT","10:45","10:57","100","87","12","11:11","14","0","0","0","0","0"
"WN","01/01/2022","1399","N903WN","RIC","10:45","10:40","90","82","-5","10:52","12","0","0","0","0","0"
"WN","01/01/2022","1414","N7702A","HOU","21:50","23:06","140","139","76","23:25","19","75","0","0","0","0"
"WN","01/01/2022","1544","N8582Z","MYR","12:10","12:06","70","57","-4","12:14","8","0","0","0","0","0"
"WN","01/01/2022","1705","N8711Q","CMH","13:05","13:28","90","77","23","13:39","11","0","0","0","0","0"
"WN","01/01/2022","1742","N8518R","IAD","10:55","10:53","100","97","-2","11:08","15","0","0","0","0","0"
"WN","01/01/2022","1936","N7749B","DCA","06:20","06:19","100","92","-1","06:31","12","0","0","0","0","0"
