Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2022","0040","N676NK","MSP","17:50","18:03","159","147","13","18:18","15","0","0","0","0","0"
"NK","01/01/2022","0099","N933NK","EWR","09:00","09:40","132","121","40","09:55","15","29","0","0","0","0"
"NK","01/01/2022","0233","N683NK","DFW","21:00","00:33","148","149","213","00:48","15","0","0","1","0","213"
"NK","01/01/2022","0252","N621NK","CLE","11:51","11:47","99","93","-4","11:57","10","0","0","0","0","0"
"NK","01/01/2022","0363","N638NK","IAH","16:00","16:02","134","127","2","16:14","12","0","0","0","0","0"
"NK","01/01/2022","0382","N648NK","TPA","12:34","12:44","88","77","10","12:56","12","0","0","0","0","0"
"NK","01/01/2022","0403","N527NK","FLL","17:43","17:38","117","101","-5","17:48","10","0","0","0","0","0"
"NK","01/01/2022","0481","N943NK","MSY","09:24","09:21","99","91","-3","09:34","13","0","0","0","0","0"
"NK","01/01/2022","0600","N605NK","PHL","15:54","15:51","112","103","-3","16:01","10","0","0","0","0","0"
"NK","01/01/2022","0628","N608NK","LAX","06:00","06:32","287","289","32","06:42","10","32","0","2","0","0"
"NK","01/01/2022","0762","N660NK","ORD","15:34","00:00","130","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0768","N674NK","DTW","06:10","00:00","105","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","0805","N684NK","LAS","06:35","06:40","272","268","5","06:53","13","0","0","0","0","0"
"NK","01/01/2022","1079","N943NK","FLL","14:15","14:10","115","102","-5","14:21","11","0","0","0","0","0"
"NK","01/01/2022","1104","N690NK","TPA","16:55","16:51","86","78","-4","17:01","10","0","0","0","0","0"
"NK","01/01/2022","1173","N674NK","EWR","22:20","23:11","127","113","51","23:26","15","0","0","11","0","26"
"NK","01/01/2022","1209","N528NK","MCO","05:30","05:31","100","84","1","05:40","9","0","0","0","0","0"
"NK","01/01/2022","1301","N642NK","LAX","21:41","00:00","289","0","0","00:00","0","0","0","0","0","0"
"NK","01/01/2022","1304","N921NK","BWI","10:14","10:11","104","105","-3","10:28","17","0","0","0","0","0"
"NK","01/01/2022","1315","N671NK","FLL","05:20","05:39","117","107","19","05:49","10","0","0","0","0","0"
"NK","01/01/2022","1361","N655NK","LAS","09:00","08:58","276","267","-2","09:10","12","0","0","0","0","0"
"NK","01/01/2022","1381","N682NK","DFW","10:45","10:49","156","142","4","10:59","10","0","0","0","0","0"
"NK","01/01/2022","1560","N625NK","DTW","22:04","23:20","114","122","76","23:34","14","0","0","84","0","0"
"NK","01/01/2022","1566","N687NK","MCO","19:36","19:36","94","87","0","19:46","10","0","0","0","0","0"
"NK","01/01/2022","1877","N670NK","FLL","13:20","13:17","113","106","-3","13:28","11","0","0","0","0","0"
"NK","01/01/2022","3101","N670NK","MIA","07:00","07:00","126","106","0","07:14","14","0","0","0","0","0"
"NK","01/02/2022","0040","N661NK","MSP","17:50","18:24","159","161","34","18:41","17","31","0","5","0","0"
"NK","01/02/2022","0099","N654NK","EWR","09:00","10:00","132","120","60","10:19","19","48","0","0","0","0"
"NK","01/02/2022","0233","N673NK","DFW","21:00","22:11","148","137","71","22:22","11","8","0","1","0","51"
"NK","01/02/2022","0252","N648NK","CLE","11:51","12:27","99","95","36","12:43","16","3","0","1","0","28"
"NK","01/02/2022","0363","N609NK","IAH","16:00","18:14","134","140","134","18:24","10","26","0","6","0","108"
"NK","01/02/2022","0382","N608NK","TPA","12:34","12:31","88","85","-3","12:42","11","0","0","0","0","0"
"NK","01/02/2022","0403","N512NK","FLL","17:43","18:19","117","126","36","18:33","14","36","0","9","0","0"
"NK","01/02/2022","0481","N921NK","MSY","09:24","09:24","99","145","0","09:36","12","0","0","46","0","0"
"NK","01/02/2022","0600","N693NK","PHL","15:54","16:06","112","103","12","16:19","13","0","0","0","0","0"
"NK","01/02/2022","0628","N630NK","LAX","06:00","00:00","287","0","0","00:00","0","0","0","0","0","0"
"NK","01/02/2022","0762","N667NK","ORD","15:34","15:52","130","114","18","16:07","15","0","0","0","0","0"
"NK","01/02/2022","0768","N663NK","DTW","06:10","06:29","105","144","19","07:19","50","19","0","39","0","0"
"NK","01/02/2022","0805","N684NK","LAS","06:35","06:38","272","258","3","06:55","17","0","0","0","0","0"
"NK","01/02/2022","1079","N921NK","FLL","14:15","14:45","115","110","30","15:01","16","0","0","0","0","25"
"NK","01/02/2022","1104","N606NK","TPA","16:55","17:51","86","81","56","18:03","12","10","0","41","0","0"
"NK","01/02/2022","1173","N663NK","EWR","22:20","00:30","127","109","130","00:42","12","9","0","1","0","102"
"NK","01/02/2022","1209","N514NK","MCO","05:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"NK","01/02/2022","1301","N631NK","LAX","21:41","23:51","289","284","130","00:04","13","5","0","1","0","119"
"NK","01/02/2022","1304","N935NK","BWI","10:14","10:09","104","98","-5","10:25","16","0","0","0","0","0"
"NK","01/02/2022","1315","N685NK","FLL","05:20","05:26","117","109","6","05:42","16","0","0","0","0","0"
"NK","01/02/2022","1361","N633NK","LAS","09:00","08:59","276","250","-1","09:12","13","0","0","0","0","0"
"NK","01/02/2022","1381","N682NK","DFW","10:45","10:42","156","157","-3","10:57","15","0","0","0","0","0"
"NK","01/02/2022","1560","N609NK","DTW","22:04","00:21","114","94","137","00:34","13","0","0","4","0","113"
"NK","01/02/2022","1566","N659NK","MCO","19:36","20:00","94","140","24","20:21","21","16","0","54","0","0"
"NK","01/02/2022","1877","N676NK","FLL","13:20","14:27","113","101","67","14:37","10","0","0","0","0","55"
"NK","01/02/2022","3101","N676NK","MIA","07:00","08:41","126","107","101","08:53","12","82","0","0","0","0"
"NK","01/03/2022","0040","N660NK","MSP","17:50","19:00","159","149","70","19:15","15","60","0","0","0","0"
"NK","01/03/2022","0099","N655NK","EWR","09:00","09:33","132","125","33","09:45","12","26","0","0","0","0"
"NK","01/03/2022","0233","N669NK","DFW","21:00","20:54","148","151","-6","21:08","14","0","0","0","0","0"
"NK","01/03/2022","0252","N616NK","CLE","11:51","11:45","99","100","-6","11:57","12","0","0","0","0","0"
"NK","01/03/2022","0363","N655NK","IAH","16:00","16:55","134","127","55","17:14","19","37","0","1","0","10"
