Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2022","0225","N488UA","DEN","16:15","17:23","211","240","68","17:35","12","0","0","29","0","68"
"UA","01/01/2022","0282","N447UA","IAH","19:00","19:02","138","126","2","19:15","13","0","0","0","0","0"
"UA","01/01/2022","0340","N809UA","DEN","08:20","08:17","211","283","-3","08:33","16","0","0","69","0","0"
"UA","01/02/2022","0225","N463UA","DEN","16:15","16:36","211","193","21","16:48","12","0","0","0","0","0"
"UA","01/02/2022","0282","N63899","IAH","19:00","18:54","138","129","-6","19:07","13","0","0","0","0","0"
"UA","01/02/2022","0340","N851UA","DEN","08:20","08:18","211","196","-2","08:33","15","0","0","0","0","0"
"UA","01/02/2022","1249","N17265","EWR","06:15","06:12","135","178","-3","06:31","19","0","0","40","0","0"
"UA","01/03/2022","0225","N488UA","DEN","16:15","16:18","211","226","3","16:29","11","0","0","18","0","0"
"UA","01/03/2022","0254","N25705","ORD","17:44","17:42","129","134","-2","18:14","32","0","0","0","0","0"
"UA","01/03/2022","0282","N406UA","IAH","19:00","19:23","138","121","23","19:38","15","0","0","0","0","0"
"UA","01/03/2022","0340","N811UA","DEN","08:20","08:14","211","210","-6","08:33","19","0","0","0","0","0"
"UA","01/03/2022","1249","N27255","EWR","06:15","06:13","133","118","-2","06:32","19","0","0","0","0","0"
"UA","01/04/2022","0225","N76269","DEN","16:15","16:59","210","201","44","17:14","15","0","0","1","0","34"
"UA","01/04/2022","0241","N814UA","ORD","11:15","11:14","129","109","-1","11:24","10","0","0","0","0","0"
"UA","01/04/2022","0254","N415UA","ORD","17:45","19:24","129","126","99","19:43","19","14","0","0","0","82"
"UA","01/04/2022","0340","N436UA","DEN","09:00","09:00","211","211","0","09:33","33","0","0","0","0","0"
"UA","01/04/2022","0438","N39297","EWR","10:00","10:19","134","131","19","10:38","19","8","0","0","0","8"
"UA","01/04/2022","0593","N17233","EWR","21:45","21:55","134","127","10","22:10","15","0","0","0","0","0"
"UA","01/04/2022","1249","","EWR","05:45","00:00","133","0","0","00:00","0","0","0","0","0","0"
"UA","01/04/2022","1575","N815UA","EWR","16:00","15:59","135","181","-1","16:12","13","0","0","45","0","0"
"UA","01/04/2022","1680","N809UA","EWR","12:20","13:11","134","160","51","13:24","13","2","0","26","0","49"
"UA","01/05/2022","0225","N61887","DEN","16:15","16:13","210","228","-2","16:27","14","0","0","16","0","0"
"UA","01/05/2022","0241","N455UA","ORD","11:15","12:57","129","113","102","13:08","11","2","0","0","0","84"
"UA","01/05/2022","0254","N465UA","ORD","17:45","17:43","129","137","-2","17:58","15","0","0","0","0","0"
"UA","01/05/2022","0292","N17752","IAD","08:00","07:58","104","103","-2","08:20","22","0","0","0","0","0"
"UA","01/05/2022","0340","N447UA","DEN","08:50","09:07","211","205","17","09:24","17","0","0","0","0","0"
"UA","01/05/2022","0438","N13248","EWR","10:00","09:58","134","145","-2","10:32","34","0","0","0","0","0"
"UA","01/05/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/05/2022","1249","N39297","EWR","05:45","05:41","133","152","-4","06:00","19","0","0","15","0","0"
"UA","01/05/2022","1575","N824UA","EWR","16:00","16:00","135","129","0","16:20","20","0","0","0","0","0"
"UA","01/05/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","0225","N12225","DEN","16:15","17:41","210","262","86","17:53","12","5","0","52","0","81"
"UA","01/06/2022","0241","","ORD","11:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","0254","N852UA","ORD","17:45","18:29","129","121","44","18:46","17","0","0","3","0","33"
"UA","01/06/2022","0292","N17752","IAD","08:00","07:57","104","84","-3","08:11","14","0","0","0","0","0"
"UA","01/06/2022","0340","N421UA","DEN","08:50","08:48","211","213","-2","09:02","14","0","0","0","0","0"
"UA","01/06/2022","0438","","EWR","10:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2022","1249","N27260","EWR","05:45","05:40","133","136","-5","05:56","16","0","0","0","0","0"
"UA","01/06/2022","1575","N892UA","EWR","16:00","15:57","135","125","-3","16:18","21","0","0","0","0","0"
"UA","01/06/2022","1680","N897UA","EWR","11:45","11:34","135","120","-11","11:52","18","0","0","0","0","0"
"UA","01/07/2022","0225","N39475","DEN","16:15","16:10","210","217","-5","16:26","16","0","0","0","0","0"
